match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,TB?,TBpt,Svr,Ret,Serving,1st,2nd,Notes,1stNoLet,2ndNoLet,1stSV,2ndSV,1stNoSV,2ndNoSV,1stIn,2ndIn,isRally1st,isRally2nd,Sv1,Sv2,Rally,isAce,isUnret,isRallyWinner,isForced,isUnforced,isDouble,rallyNoSpec,rallyNoError,rallyNoDirection,rallyLen,PtWinner,isSvrWinner,PtsAfter,GmW,Gm1,Gm2,SetW,Set1,Set2,RevTB,TBrev,rallyCount
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,63,0,0,5,5,15-0,11,1,0,,1,2,ND,5f27f+1f1n#,,,5f27f+1f1n#,,0,,5f27f+1f1n#,,1,,1,0,5,,f27f+1f1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f27f1f1n,f27f1f1,fff,3,1,1,30-0,0,5,5,0,0,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,64,0,0,5,5,30-0,11,1,0,,1,2,ND,5s2d#,,,5s2d#,,0,,5s2d#,,1,,1,0,5,,s2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s2d,s2,s,1,1,1,40-0,0,5,5,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,65,0,0,5,5,40-0,11,1,0,,1,2,ND,4d,5b3d@,,4d,5b3d@,0,0,4d,5b3d@,0,1,0,1,4d,5,b3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b3d,b3,b,1,1,1,GM,1,6,5,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,66,0,0,6,5,0-0,12,1,0,,2,1,SW,6b28f1f1f3w@,,,6b28f1f1f3w@,,0,,6b28f1f1f3w@,,1,,1,0,6,,b28f1f1f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f1f1f3w,b28f1f1f3,bfff,4,1,0,0-15,0,6,5,0,0,0,,,4
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,67,0,0,6,5,0-15,12,1,0,,2,1,SW,4b38b2f3b2f1f1f2b2b2f3s3f2f2f2s3b1f2f+3m2o1f1w#,,,4b38b2f3b2f1f1f2b2b2f3s3f2f2f2s3b1f2f+3m2o1f1w#,,0,,4b38b2f3b2f1f1f2b2b2f3s3f2f2f2s3b1f2f+3m2o1f1w#,,1,,1,0,4,,b38b2f3b2f1f1f2b2b2f3s3f2f2f2s3b1f2f+3m2o1f1w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b38b2f3b2f1f1f2b2b2f3s3f2f2f2s3b1f2f3m2o1f1w,b38b2f3b2f1f1f2b2b2f3s3f2f2f2s3b1f2f3m2o1f1,bbfbfffbbfsfffsbffmof,21,2,1,15-15,0,6,5,0,0,0,,,21
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,68,0,0,6,5,15-15,12,1,0,,2,1,SW,5b18f1f2n#,,,5b18f1f2n#,,0,,5b18f1f2n#,,1,,1,0,5,,b18f1f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b18f1f2n,b18f1f2,bff,3,2,1,30-15,0,6,5,0,0,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,69,0,0,6,5,30-15,12,1,0,,2,1,SW,4b#,,,4b#,,0,,4b#,,1,,1,0,4,,b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b,b,b,1,2,1,40-15,0,6,5,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,70,0,0,6,5,40-15,12,1,0,,2,1,SW,c6s2d#,,,6s2d#,,0,,6s2d#,,1,,1,0,6,,s2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s2d,s2,s,1,2,1,GM,2,6,6,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,71,0,0,6,6,0-0,13,1,1,1,1,2,ND,5s28f1f2f3s2n@,,,5s28f1f2f3s2n@,,0,,5s28f1f2f3s2n@,,1,,1,0,5,,s28f1f2f3s2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28f1f2f3s2n,s28f1f2f3s2,sfffs,5,1,1,1-0,0,6,6,0,0,0,1,0-1,5
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,72,0,0,6,6,0-1,13,1,1,2,2,1,SW,6x,4b29f2f2b3b3s3f1f2f1f2n#,,6x,4b29f2f2b3b3s3f1f2f1f2n#,0,0,6x,4b29f2f2b3b3s3f1f2f1f2n#,0,1,0,1,6x,4,b29f2f2b3b3s3f1f2f1f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b29f2f2b3b3s3f1f2f1f2n,b29f2f2b3b3s3f1f2f1f2,bffbbsffff,10,1,0,0-2,0,6,6,0,0,0,,,10
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,73,0,0,6,6,0-2,13,1,1,3,2,1,SW,4w,5b29f2f1f2f2f2f2f1f1f3b3b+3s2h1r1r3m3p2s1v1*,Wawrinka challenged first serve incorrectly,4w,5b29f2f1f2f2f2f2f1f1f3b3b+3s2h1r1r3m3p2s1v1*,0,0,4w,5b29f2f1f2f2f2f2f1f1f3b3b+3s2h1r1r3m3p2s1v1*,0,1,0,1,4w,5,b29f2f1f2f2f2f2f1f1f3b3b+3s2h1r1r3m3p2s1v1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b29f2f1f2f2f2f2f1f1f3b3b3s2h1r1r3m3p2s1v1,b29f2f1f2f2f2f2f1f1f3b3b3s2h1r1r3m3p2s1v1,bfffffffffbbshrrmpsv,20,2,1,1-Feb,0,6,6,0,0,0,1,2-Jan,21
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,74,0,0,6,6,2-Jan,13,1,1,4,1,2,ND,6n,6f27f1f2s3f+3b1*,,6n,6f27f1f2s3f+3b1*,0,0,6n,6f27f1f2s3f+3b1*,0,1,0,1,6n,6,f27f1f2s3f+3b1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f27f1f2s3f3b1,f27f1f2s3f3b1,fffsfb,6,1,1,3-Jan,0,6,6,0,0,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,75,0,0,6,6,3-Jan,13,1,1,5,1,2,ND,c5s3d#,,Wawrinka challenged first serve incorrectly,5s3d#,,0,,5s3d#,,1,,1,0,5,,s3d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s3d,s3,s,1,1,1,4-Jan,0,6,6,0,0,0,1,1-Apr,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,76,0,0,6,6,1-Apr,13,1,1,6,2,1,SW,6w,5b27b1n@,,6w,5b27b1n@,0,0,6w,5b27b1n@,0,1,0,1,6w,5,b27b1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b27b1n,b27b1,bb,2,1,0,1-May,0,6,6,0,0,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,77,0,0,6,6,1-May,13,1,1,7,2,1,SW,6d,4f28b2d@,,6d,4f28b2d@,0,0,6d,4f28b2d@,0,1,0,1,6d,4,f28b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28b2d,f28b2,fb,2,1,0,1-Jun,0,6,6,0,0,0,1,6-Jan,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,78,0,0,6,6,6-Jan,13,1,1,8,1,2,ND,4n,5f28d@,,4n,5f28d@,0,0,4n,5f28d@,0,1,0,1,4n,5,f28d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28d,f28,f,1,1,1,GM,1,7,6,1,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,79,1,0,0,0,0-0,14,1,0,,2,1,SW,4n,6b28f3n@,,4n,6b28f3n@,0,0,4n,6b28f3n@,0,1,0,1,4n,6,b28f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f3n,b28f3,bf,2,1,0,0-15,0,0,0,0,1,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,80,1,0,0,0,0-15,14,1,0,,2,1,SW,4b37f2r2n#,,,4b37f2r2n#,,0,,4b37f2r2n#,,1,,1,0,4,,b37f2r2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b37f2r2n,b37f2r2,bfr,3,2,1,15-15,0,0,0,0,1,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,81,1,0,0,0,15-15,14,1,0,,2,1,SW,5n,5b1d#,,5n,5b1d#,0,0,5n,5b1d#,0,1,0,1,5n,5,b1d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b1d,b1,b,1,2,1,30-15,0,0,0,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,82,1,0,0,0,30-15,14,1,0,,2,1,SW,4b29f2f1f2d@,,,4b29f2f1f2d@,,0,,4b29f2f1f2d@,,1,,1,0,4,,b29f2f1f2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29f2f1f2d,b29f2f1f2,bfff,4,1,0,30-30,0,0,0,0,1,0,,,4
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,83,1,0,0,0,30-30,14,1,0,,2,1,SW,4f17f1f3b2b2b2f3b2b2b3b3b3b3b1*,,,4f17f1f3b2b2b2f3b2b2b3b3b3b3b1*,,0,,4f17f1f3b2b2b2f3b2b2b3b3b3b3b1*,,1,,1,0,4,,f17f1f3b2b2b2f3b2b2b3b3b3b3b1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f17f1f3b2b2b2f3b2b2b3b3b3b3b1,f17f1f3b2b2b2f3b2b2b3b3b3b3b1,fffbbbfbbbbbbb,14,2,1,40-30,0,0,0,0,1,0,,,15
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,84,1,0,0,0,40-30,14,1,0,,2,1,SW,5f28f2f2b2b1f1f1f;2b2b2f2b3b2b2f2d@,,,5f28f2f2b2b1f1f1f;2b2b2f2b3b2b2f2d@,,0,,5f28f2f2b2b1f1f1f;2b2b2f2b3b2b2f2d@,,1,,1,0,5,,f28f2f2b2b1f1f1f;2b2b2f2b3b2b2f2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28f2f2b2b1f1f1f2b2b2f2b3b2b2f2d,f28f2f2b2b1f1f1f2b2b2f2b3b2b2f2,fffbbfffbbfbbbf,15,2,1,GM,2,0,1,0,1,0,,,15
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,85,1,0,0,1,0-0,15,1,0,,1,2,ND,6w,4f29b2b3b1n@,,6w,4f29b2b3b1n@,0,0,6w,4f29b2b3b1n@,0,1,0,1,6w,4,f29b2b3b1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f29b2b3b1n,f29b2b3b1,fbbb,4,2,0,0-15,0,0,1,0,1,0,,,4
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,86,1,0,0,1,0-15,15,1,0,,1,2,ND,4s38b1f2f+1r2h3b3w#,,,4s38b1f2f+1r2h3b3w#,,0,,4s38b1f2f+1r2h3b3w#,,1,,1,0,4,,s38b1f2f+1r2h3b3w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s38b1f2f1r2h3b3w,s38b1f2f1r2h3b3,sbffrhb,7,1,1,15-15,0,0,1,0,1,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,87,1,0,0,1,15-15,15,1,0,,1,2,ND,4d,4n,,4d,4n,0,0,4d,4n,0,0,0,0,4d,4n,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,2,0,15-30,0,0,1,0,1,0,,,0
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,88,1,0,0,1,15-30,15,1,0,,1,2,ND,6f37b3s2j+1l3o-1*,,,6f37b3s2j+1l3o-1*,,0,,6f37b3s2j+1l3o-1*,,1,,1,0,6,,f37b3s2j+1l3o-1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f37b3s2j1l3o1,f37b3s2j1l3o1,fbsjlo,6,1,1,30-30,0,0,1,0,1,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,89,1,0,0,1,30-30,15,1,0,,1,2,ND,5n,4f2n@,,5n,4f2n@,0,0,5n,4f2n@,0,1,0,1,5n,4,f2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f2n,f2,f,1,1,1,40-30,0,0,1,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,90,1,0,0,1,40-30,15,1,0,,1,2,ND,5n,4s38b3b3b3b3b3b2d#,,5n,4s38b3b3b3b3b3b2d#,0,0,5n,4s38b3b3b3b3b3b2d#,0,1,0,1,5n,4,s38b3b3b3b3b3b2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s38b3b3b3b3b3b2d,s38b3b3b3b3b3b2,sbbbbbb,7,1,1,GM,1,1,1,0,1,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,91,1,0,1,1,0-0,16,1,0,,2,1,SW,5b28f2b1n@,,,5b28f2b1n@,,0,,5b28f2b1n@,,1,,1,0,5,,b28f2b1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f2b1n,b28f2b1,bfb,3,2,1,15-0,0,1,1,0,1,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,92,1,0,1,1,15-0,16,1,0,,2,1,SW,6f37b3b3b2f2b2f3b2b2f1f1n@,,,6f37b3b3b2f2b2f3b2b2f1f1n@,,0,,6f37b3b3b2f2b2f3b2b2f1f1n@,,1,,1,0,6,,f37b3b3b2f2b2f3b2b2f1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f37b3b3b2f2b2f3b2b2f1f1n,f37b3b3b2f2b2f3b2b2f1f1,fbbbfbfbbff,11,2,1,30-0,0,1,1,0,1,0,,,11
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,93,1,0,1,1,30-0,16,1,0,,2,1,SW,5b+38s2n#,,,5b+38s2n#,,0,,5b+38s2n#,,1,,1,0,5,,b+38s2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b38s2n,b38s2,bs,2,1,0,30-15,0,1,1,0,1,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,94,1,0,1,1,30-15,16,1,0,,2,1,SW,6f38b3b3b3b3b2f1w@,,,6f38b3b3b3b3b2f1w@,,0,,6f38b3b3b3b3b2f1w@,,1,,1,0,6,,f38b3b3b3b3b2f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38b3b3b3b3b2f1w,f38b3b3b3b3b2f1,fbbbbbf,7,2,1,40-15,0,1,1,0,1,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,95,1,0,1,1,40-15,16,1,0,,2,1,SW,4f17f2d#,,,4f17f2d#,,0,,4f17f2d#,,1,,1,0,4,,f17f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f17f2d,f17f2,ff,2,1,0,40-30,0,1,1,0,1,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,96,1,0,1,1,40-30,16,1,0,,2,1,SW,6w,5f3w#,,6w,5f3w#,0,0,6w,5f3w#,0,1,0,1,6w,5,f3w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f3w,f3,f,1,2,1,GM,2,1,2,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,97,1,0,1,2,0-0,17,1,0,,1,2,ND,4d,5s28b2b2b3b3b3b2f3b2f2f3d@,,4d,5s28b2b2b3b3b3b2f3b2f2f3d@,0,0,4d,5s28b2b2b3b3b3b2f3b2f2f3d@,0,1,0,1,4d,5,s28b2b2b3b3b3b2f3b2f2f3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28b2b2b3b3b3b2f3b2f2f3d,s28b2b2b3b3b3b2f3b2f2f3,sbbbbbbfbff,11,1,1,15-0,0,1,2,0,1,0,,,11
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,98,1,0,1,2,15-0,17,1,0,,1,2,ND,6n,5n,,6n,5n,0,0,6n,5n,0,0,0,0,6n,5n,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,2,0,15-15,0,1,2,0,1,0,,,0
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,99,1,0,1,2,15-15,17,1,0,,1,2,ND,6s29f1f2f1*,,,6s29f1f2f1*,,0,,6s29f1f2f1*,,1,,1,0,6,,s29f1f2f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s29f1f2f1,s29f1f2f1,sfff,4,1,1,30-15,0,1,2,0,1,0,,,5
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,100,1,0,1,2,30-15,17,1,0,,1,2,ND,4s2n#,,,4s2n#,,0,,4s2n#,,1,,1,0,4,,s2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s2n,s2,s,1,1,1,40-15,0,1,2,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,101,1,0,1,2,40-15,17,1,0,,1,2,ND,5s28b3s3b2d@,,,5s28b3s3b2d@,,0,,5s28b3s3b2d@,,1,,1,0,5,,s28b3s3b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28b3s3b2d,s28b3s3b2,sbsb,4,2,0,40-30,0,1,2,0,1,0,,,4
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,102,1,0,1,2,40-30,17,1,0,,1,2,ND,5d,4d,,5d,4d,0,0,5d,4d,0,0,0,0,5d,4d,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,2,0,40-40,0,1,2,0,1,0,,,0
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,103,1,0,1,2,40-40,17,1,0,,1,2,ND,5n,5s28f3b3b3b2f2b3b3b3b3w@,,5n,5s28f3b3b3b2f2b3b3b3b3w@,0,0,5n,5s28f3b3b3b2f2b3b3b3b3w@,0,1,0,1,5n,5,s28f3b3b3b2f2b3b3b3b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28f3b3b3b2f2b3b3b3b3w,s28f3b3b3b2f2b3b3b3b3,sfbbbfbbbb,10,2,0,40-AD,0,1,2,0,1,0,,,10
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,104,1,0,1,2,40-AD,17,1,0,,1,2,ND,6d,4s27b2b2b3b1*,,6d,4s27b2b2b3b1*,0,0,6d,4s27b2b2b3b1*,0,1,0,1,6d,4,s27b2b2b3b1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s27b2b2b3b1,s27b2b2b3b1,sbbbb,5,2,0,GM,2,1,3,0,1,0,,,6
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,105,1,0,1,3,0-0,18,1,0,,2,1,SW,5d,6b29f2f1f1f2f2n@,,5d,6b29f2f1f1f2f2n@,0,0,5d,6b29f2f1f1f2f2n@,0,1,0,1,5d,6,b29f2f1f1f2f2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29f2f1f1f2f2n,b29f2f1f1f2f2,bfffff,6,1,0,0-15,0,1,3,0,1,0,,,6
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,106,1,0,1,3,0-15,18,1,0,,2,1,SW,4w,4n,,4w,4n,0,0,4w,4n,0,0,0,0,4w,4n,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,1,0,0-30,0,1,3,0,1,0,,,0
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,107,1,0,1,3,0-30,18,1,0,,2,1,SW,4f28f2f1f1f3b3b3b2f2f3d@,,,4f28f2f1f1f3b3b3b2f2f3d@,,0,,4f28f2f1f1f3b3b3b2f2f3d@,,1,,1,0,4,,f28f2f1f1f3b3b3b2f2f3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28f2f1f1f3b3b3b2f2f3d,f28f2f1f1f3b3b3b2f2f3,fffffbbbff,10,1,0,0-40,0,1,3,0,1,0,,,10
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,108,1,0,1,3,0-40,18,1,0,,2,1,SW,4n,4b28b2b2b2b2f2f1f3b3n#,,4n,4b28b2b2b2b2f2f1f3b3n#,0,0,4n,4b28b2b2b2b2f2f1f3b3n#,0,1,0,1,4n,4,b28b2b2b2b2f2f1f3b3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b28b2b2b2b2f2f1f3b3n,b28b2b2b2b2f2f1f3b3,bbbbbfffb,9,2,1,15-40,0,1,3,0,1,0,,,9
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,109,1,0,1,3,15-40,18,1,0,,2,1,SW,4f3w#,,Djokovic challenged incorrectly,4f3w#,,0,,4f3w#,,1,,1,0,4,,f3w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f3w,f3,f,1,2,1,30-40,0,1,3,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,110,1,0,1,3,30-40,18,1,0,,2,1,SW,5f2n#,,,5f2n#,,0,,5f2n#,,1,,1,0,5,,f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2n,f2,f,1,2,1,40-40,0,1,3,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,111,1,0,1,3,40-40,18,1,0,,2,1,SW,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,AD-40,0,1,3,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,112,1,0,1,3,AD-40,18,1,0,,2,1,SW,6f28f2f2b2b2f2b3b2f2f1f3s3b3b;2r2f3b2f3*,,,6f28f2f2b2b2f2b3b2f2f1f3s3b3b;2r2f3b2f3*,,0,,6f28f2f2b2b2f2b3b2f2f1f3s3b3b;2r2f3b2f3*,,1,,1,0,6,,f28f2f2b2b2f2b3b2f2f1f3s3b3b;2r2f3b2f3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f28f2f2b2b2f2b3b2f2f1f3s3b3b2r2f3b2f3,f28f2f2b2b2f2b3b2f2f1f3s3b3b2r2f3b2f3,fffbbfbbfffsbbrfbf,18,2,1,GM,2,1,4,0,1,0,,,19
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,113,1,0,1,4,0-0,19,1,0,,1,2,ND,4d,5s28f2f2f+3s2n#,,4d,5s28f2f2f+3s2n#,0,0,4d,5s28f2f2f+3s2n#,0,1,0,1,4d,5,s28f2f2f+3s2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s28f2f2f3s2n,s28f2f2f3s2,sfffs,5,1,1,15-0,0,1,4,0,1,0,,,5
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,114,1,0,1,4,15-0,19,1,0,,1,2,ND,4w,5f2d@,,4w,5f2d@,0,0,4w,5f2d@,0,1,0,1,4w,5,f2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f2d,f2,f,1,1,1,30-0,0,1,4,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,115,1,0,1,4,30-0,19,1,0,,1,2,ND,6n,4f1d@,,6n,4f1d@,0,0,6n,4f1d@,0,1,0,1,6n,4,f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f1d,f1,f,1,1,1,40-0,0,1,4,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,116,1,0,1,4,40-0,19,1,0,,1,2,ND,5f2n#,,,5f2n#,,0,,5f2n#,,1,,1,0,5,,f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2n,f2,f,1,1,1,GM,1,2,4,0,1,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,117,1,0,2,4,0-0,20,1,0,,2,1,SW,4f18*,,,4f18*,,0,,4f18*,,1,,1,0,4,,f18*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f18,f18,f,1,1,0,0-15,0,2,4,0,1,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,118,1,0,2,4,0-15,20,1,0,,2,1,SW,4b28f1r1f1f2b2b2f2f1f2b2f1f1f2f2f3b2f1f2b2f1w@,,,4b28f1r1f1f2b2b2f2f1f2b2f1f1f2f2f3b2f1f2b2f1w@,,0,,4b28f1r1f1f2b2b2f2f1f2b2f1f1f2f2f3b2f1f2b2f1w@,,1,,1,0,4,,b28f1r1f1f2b2b2f2f1f2b2f1f1f2f2f3b2f1f2b2f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f1r1f1f2b2b2f2f1f2b2f1f1f2f2f3b2f1f2b2f1w,b28f1r1f1f2b2b2f2f1f2b2f1f1f2f2f3b2f1f2b2f1,bfrffbbfffbfffffbffbf,21,2,1,15-15,0,2,4,0,1,0,,,21
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,119,1,0,2,4,15-15,20,1,0,,2,1,SW,5d,5b29f1f2n@,,5d,5b29f1f2n@,0,0,5d,5b29f1f2n@,0,1,0,1,5d,5,b29f1f2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29f1f2n,b29f1f2,bff,3,2,1,30-15,0,2,4,0,1,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,120,1,0,2,4,30-15,20,1,0,,2,1,SW,6d,4b28f1f1f2b2f1f3s2f3b1w#,,6d,4b28f1f1f2b2f1f3s2f3b1w#,0,0,6d,4b28f1f1f2b2f1f3s2f3b1w#,0,1,0,1,6d,4,b28f1f1f2b2f1f3s2f3b1w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b28f1f1f2b2f1f3s2f3b1w,b28f1f1f2b2f1f3s2f3b1,bfffbffsfb,10,1,0,30-30,0,2,4,0,1,0,,,10
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,121,1,0,2,4,30-30,20,1,0,,2,1,SW,4f27b3b3b2f2b2f3s3f1f2f1f1f3s3b3*,,Djokovic challenged correctly,4f27b3b3b2f2b2f3s3f1f2f1f1f3s3b3*,,0,,4f27b3b3b2f2b2f3s3f1f2f1f1f3s3b3*,,1,,1,0,4,,f27b3b3b2f2b2f3s3f1f2f1f1f3s3b3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f27b3b3b2f2b2f3s3f1f2f1f1f3s3b3,f27b3b3b2f2b2f3s3f1f2f1f1f3s3b3,fbbbfbfsfffffsb,15,1,0,30-40,0,2,4,0,1,0,,,16
